Lanao del Sur,07.2.2.2 - Gasoline (ND),96.6,100.9,107.8,112.7,115.7,109.9,112.7,110.8,112.4,112.4,110.3,110.6,109.4,112.1,107.5,101.9,91.3,86.2,97.4,104.9,105.3,105,103.1,101.3,105.5,101.8,106.9,110.4,116.6,115.8,113.5,108.8,113.6,115,112.8,119.6,129.8,124.6,115.6,126,134,148.7,159.8,165.5,178.7,176.8,159.3,156.3,145.6,150,146,153.9,145.2,147.5,140.1,138.1,134.4,132.6,133.2,140.9,147.9,142.6,138.9,132.9,139.5
Lanao del Sur,07.3.2 - Passenger transport by road (S),103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,106.3,106.3,106.3,104.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.6,108.1,108.1,108.8,111.9,111.9,111.9,111.9,111.9,111.9,109.6,111.9,111.9,110.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,110.2
Lanao del Sur,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lanao del Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,102.7,102.7,102.7,102.7,102.7,102.7,103.6,103.6,103.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102,102.5
Lanao del Sur,07.3.2.9 - Other passenger transport by road (S),103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,106.4,106.4,106.4,104.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,108.2,108.2,108.9,112,112,112,112,112,112,109.7,112,112,110.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.3
Maguindanao,07.2.2.1 - Diesel (ND),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.4,99.7,113.1,114.9,109,103.1,108.5,119.2,134.8,154.4,161.5,170.1,186.8,155.4,157,149.4,149,140,148.8,139.1,133.7,123.2,120,116.3,117.4,115.9,126.5,138.8,138.4,130.7,124.2,127
Maguindanao,07.2.2.2 - Gasoline (ND),92.4,96.4,99.3,104,104.7,103.4,107.4,106.6,107.6,109.4,108.3,109.9,104.1,110.5,105.1,99.5,82.7,84.7,95.1,104.8,104,103.1,100.4,98.9,103.5,99.4,107.1,112.6,118,118.4,120.9,111.9,118.7,119.6,119.4,129.4,135.7,128.5,120,134.6,140.7,152.5,160.2,167.3,179.7,182.5,153.7,148.6,145.2,145.6,141.5,154.3,142.4,141.8,135.5,135,128.5,129.9,129.3,134.6,144,143.2,139.6,136.5,136.7
Maguindanao,07.3.2 - Passenger transport by road (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,108.1,108.1,108.1,108.1,102.8,108.1,108.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.4,110.8,110.8,110.8,110.8,110.8,110.8,115.9,119.7,119.7,119.7,119.7,119.7,114.9,121.7,121.7,121.7,121.7,124.6,127,127,138.8,138.8,138.8,141,141,130.3
Maguindanao,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maguindanao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maguindanao,07.3.2.9 - Other passenger transport by road (S),100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,108.1,108.1,108.1,108.1,102.9,108.1,108.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.3,110.8,110.8,110.8,110.8,110.8,110.8,115.9,119.7,119.7,119.7,119.7,119.7,114.9,121.7,121.7,121.7,121.7,124.6,127,127,138.8,138.8,138.8,141,141,130.3
Sulu,07.2.2.1 - Diesel (ND),89.9,95.4,102,102,107,102.3,106.5,112.2,119.5,120.3,119.5,120.3,108.1,123.4,117.6,109.4,103,103.7,104,101.8,101.8,100.7,93.7,91.1,95.5,103.8,98.7,101.6,111,108.2,109.7,110.9,116,116.5,121.3,127.4,133.5,129,115.3,133,147.2,166.5,192,201.2,209.1,222.6,200.7,210.8,175.5,167.9,162.9,182.4,161,160.1,163.3,162.3,157.9,156.1,156.8,177.4,181.5,174.6,170.8,162.9,165.4
Sulu,07.2.2.2 - Gasoline (ND),93.6,95.4,103.8,99.1,98.2,95.2,97.6,97.4,98.1,99.6,99.2,99.9,98.1,101.2,97.3,96.2,85.9,86.7,92.5,95.8,95.5,96,95.5,94.2,97.6,94.5,101.6,104.2,112.6,112.6,111.9,107.5,110.9,111.7,110.4,115.8,124.8,112.7,111.4,120.2,123.9,134.5,141.7,146.8,151.1,148.1,137.1,135.4,118.4,112.6,105.7,131.3,105.9,106,106.7,109.2,109.7,110.2,108.7,118.9,122.6,122.5,115.1,110.3,112.1
Sulu,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.8,101.1,101.1,101.7,101.7,101.7,101.7,106.7,106.7,106.7,108.3,108.3,108.3,104.5,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,109.9,109.6,108.5
Sulu,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sulu,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sulu,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,101.1,100.8,101.1,101.1,101.7,101.7,101.7,101.7,106.7,106.7,106.7,108.3,108.3,108.3,104.5,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,109.9,109.6,108.6
Tawi-tawi,07.2.2.1 - Diesel (ND),90.5,96,101,102.3,104.9,101.2,101.2,101.2,101.2,101.2,99.8,99.4,100,99.4,100.8,100.8,99.4,99.4,94.9,95,94.9,94.9,94.9,94.9,94.9,97,96,97.6,99.5,102.2,102.2,102.2,101.6,102,102,102.7,103.5,108.7,101.7,106.1,107.4,123.6,131.1,147.1,153,154.7,150.9,141.6,131,128.8,123,133.2,121.4,134.4,130.1,127.5,123.1,118.1,112.7,112.7,113.8,116.6,117,115.3,120.2
Tawi-tawi,07.2.2.2 - Gasoline (ND),90.4,92,100.2,105,105.6,105.4,105.4,105.4,105.4,105.4,103.7,103.7,102.3,103.7,104.8,105.9,102,100.4,96.8,96.8,95.9,95.1,95.1,95.1,95.1,98.9,97.1,100.3,103.7,103.7,105.4,104.6,108.4,109.8,109.8,109.8,109.8,108.9,105.9,107.3,110.5,112.7,114.8,128.7,135.2,126.9,118.1,118.7,113.8,107.9,105.3,116.7,113.4,119.5,119.5,116.1,114.9,106.9,101.1,101.1,101.1,101.2,101.1,103.4,108.3
Tawi-tawi,07.3.2 - Passenger transport by road (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tawi-tawi,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tawi-tawi,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tawi-tawi,07.3.2.9 - Other passenger transport by road (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Region XIII (Caraga),07.2.2.1 - Diesel (ND),93.3,99.6,105.4,107.2,110.9,107.8,106.3,105.1,104.9,107.4,105.1,105.9,104.9,108.5,102.5,94.9,80.3,77.2,86.1,95.1,93.5,91.6,89.2,87.4,94.6,91.7,96.8,97,102.2,100.7,103.4,105.6,108.2,107.3,107.4,116.6,122.1,117.1,107,124.1,131.7,152.8,174.2,181.6,192.6,201.6,178.4,182.5,176.3,178.8,160.9,169.6,158.2,151.2,142.7,139.6,132.1,128.7,130.4,148.1,156.9,154.3,143.6,135.5,143.4
Region XIII (Caraga),07.2.2.2 - Gasoline (ND),85.5,90,97,102.2,104.3,99.2,99,98.1,98,100.1,99.3,100.8,97.8,101.6,98,92.8,75.9,77.8,87.1,95.2,94.9,94.8,94.5,92.2,94.9,91.6,98,98.8,103.6,103.7,105.7,107,112.7,112.2,112,118.6,125.6,120.7,109.9,125.3,129.5,142.8,149.7,155.2,163.9,164.5,147.6,144.2,138.6,139.5,133.6,144.5,136.1,135.6,131.3,132.9,128,126.3,125.3,134.2,137.9,132.8,128.7,124.9,131.2
Region XIII (Caraga),07.3.2 - Passenger transport by road (S),101.6,101.6,101.7,101.7,101.7,101.7,101.7,101.7,101.7,102,102.3,102.3,101.8,102.3,102.3,102.3,102.3,103.9,111.5,111.5,112.7,113.5,113.5,113.5,113.5,108.6,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.5,113.6,113.6,113.6,114.1,115,115.8,116.5,116.7,117.3,118.5,119.5,119.5,116.1,119.6,121,121,121.3,121.5,121.5,121.5,121.5,121.8,123,123,123,121.6
Region XIII (Caraga),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.4,100.3,100.4,100.4,100.4,100.4,102,102,102,102,102,102,102,102,101.5,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102.4,102.4,102.4,102.4,102.4,103,103.9,103.9,102.6,103.9,104.3,104.3,105.3,105.3,105.3,105.3,105.3,105.3,105.1,105.1,105.2,105
Region XIII (Caraga),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Region XIII (Caraga),07.3.2.9 - Other passenger transport by road (S),102,102,102,102,102,102,102,102,102,102.5,102.8,102.8,102.2,102.8,102.8,102.8,102.8,104.4,114,114,115.5,116.5,116.5,116.5,116.5,110.4,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.5,116.6,116.6,116.6,117.3,118.3,119.4,120.2,120.5,121.2,122.6,123.6,123.6,119.7,123.8,125.3,125.3,125.5,125.8,125.8,125.8,125.8,126.2,127.7,127.7,127.8,126
Agusan del Norte,07.2.2.1 - Diesel (ND),98.6,106.2,112.9,113.6,118.8,115.2,113.8,111.3,112,114.5,112,113.4,111.9,115.8,109.2,100.8,85.8,82.6,91.5,100.5,97.5,98,94.2,90.6,99.8,97.2,101.5,97,102.3,99.6,102.6,105.9,110.6,109.7,110.9,121,128.8,123.5,109.5,128.8,139.2,155.9,177.2,186.1,196.3,202.4,178,181.9,177.6,180.3,155.6,171.6,154.7,148.2,139.8,135.9,127.8,126,128.2,145.9,157.3,156.7,146,138.8,142.1
Agusan del Norte,07.2.2.2 - Gasoline (ND),81.7,86.4,95.1,99.9,101.5,96.7,96.7,95,95.4,97.6,97,98.6,95.1,99.1,95.5,89.6,73.3,75.3,85.6,93.2,93.5,93.8,93.4,88.2,91.1,89.3,94.2,91.2,95.4,96,98.6,100.6,105.9,106.8,107.3,114.4,122.4,116.9,104.1,120.1,123.6,134,139.2,144.9,154.6,148.3,133.5,128.6,122.9,123.6,114.9,132.3,119.5,118.9,116,117.9,113.1,113.5,112.3,121.2,126.2,122.1,119.2,115.2,117.9
Agusan del Norte,07.3.2 - Passenger transport by road (S),100,100,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.6,100.5,100.6,100.6,100.6,100.6,105.3,105.3,105.3,105.3,105.8,105.8,105.8,105.8,103.9,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,105.8,106.5,106.5,106.5,106.5,109,109,109.7,110.1,110.1,111.7,113.2,113.2,109.3,113.2,113.2,113.2,114.1,115.5,115.5,115.5,115.5,115.5,115.5,115.5,115.5,114.8
Agusan del Norte,07.3.2.1 - Passenger transport by bus and coach (S),100,100,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.5,103.7,104.5,104.5,104.5,104.5,114,114,114,114,114,114,114,114,110.9,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,119,119,119,119,119,119,119,119,117.3,119,119,119,119,119,119,119,119,119,119,119,119,119
Agusan del Norte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Agusan del Norte,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104.1,104.1,104.1,104.1,104.6,104.6,104.6,104.6,102.9,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,104.6,105.4,105.4,105.4,105.4,107.6,107.6,108.4,108.9,108.9,110.7,112.4,112.4,108.2,112.4,112.4,112.4,113.4,115,115,115,115,115,115,115,115,114.2
Agusan del Sur,07.2.2.1 - Diesel (ND),89.5,96.8,103.9,104.7,106.6,103.4,101.5,99.7,98.9,100.6,98.3,98.7,100.2,101.8,96.3,90.1,72.7,72.4,82,88.5,88.1,84.1,83.3,82.2,88.1,85.8,90.2,96.6,100.7,103.5,104.4,105.8,106.9,105.8,106.8,113.4,119.2,113.3,105.5,121.8,127.6,150.9,174.6,178.6,185.6,198.9,178.9,180.2,174.1,178.5,171.4,168.4,162.2,158,145.5,142.3,128.7,121.7,122.7,137.2,148,148.6,140.5,130.5,140.5
Agusan del Sur,07.2.2.2 - Gasoline (ND),84.1,89.8,97.1,101.3,103.9,98.7,98.4,97.5,97.8,98.6,97.5,99.2,97,100.4,96.1,91.8,72.2,76.5,86.3,93.4,93.1,92.4,92.9,92,94.4,90.1,97.6,101.7,107.2,106.8,107.6,107.8,116.4,115.5,115.3,120.1,127.1,122.4,112.1,127.7,132.8,147.9,156.8,158.8,164,171.6,155.4,152.8,148.1,149.7,146.3,151,145.1,144,137.2,137,130.5,126.6,126,133.2,138.1,135.9,131.1,126.9,134.3
Agusan del Sur,07.3.2 - Passenger transport by road (S),101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,101.7,103,103,103,102,103,103,103,103,103,119.4,119.4,119.4,119.4,119.4,119.4,119.4,112.6,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,119.4,120.8,122.2,122.2,122.2,122.2,124.9,124.9,124.9,121.8,125.5,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.4,127.2
Agusan del Sur,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Agusan del Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Agusan del Sur,07.3.2.9 - Other passenger transport by road (S),102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,102.3,104.1,104.1,104.1,102.8,104.1,104.1,104.1,104.1,104.1,126.8,126.8,126.8,126.8,126.8,126.8,126.8,117.4,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,126.8,128.7,130.6,130.6,130.6,130.6,134.3,134.3,134.3,130.1,135.2,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.8,137.6
Surigao del Norte,07.2.2.1 - Diesel (ND),87.3,92.3,97.7,98.7,103.5,102.2,101.9,101.4,101.9,104.7,101.3,103.8,99.7,105.6,99.8,93.6,80.4,76.9,85.8,95.5,95.6,92.1,89.9,91.1,97.5,92,97.9,97.2,101.4,97.4,100.7,104.4,103.5,102.8,102.5,111.9,117.5,114.2,104.3,121.1,126.4,147.7,169.6,176.1,186.6,196,177.1,181.1,176.6,179.6,161.6,166.6,158,150.8,143.1,140.2,133.5,129.1,129.2,144.8,153.4,151.3,142.3,133.7,142.5
Surigao del Norte,07.2.2.2 - Gasoline (ND),82.3,86.3,93.8,98,99.6,95.2,95.6,94.7,95.2,97.3,96.3,98.8,94.4,98.8,96.1,90.5,75.5,77.6,85.5,95,93.4,94.4,93.7,93.5,96.1,90.9,97.7,96.2,100,97.6,100,101.6,105.1,104,103.6,109.5,116.3,112.7,103.7,112.9,118.9,133.5,140.5,147.1,156.4,156.9,142.5,138.3,132.8,134.2,130.1,137,132.7,131.2,128.2,129.6,124.3,121.4,119.2,128.8,131.1,124.5,122.6,118.8,126
Surigao del Norte,07.3.2 - Passenger transport by road (S),107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,107.1,108.5,108.5,107.3,108.5,108.5,108.5,108.5,108.5,129.5,129.5,136.7,136.7,136.7,136.7,136.7,123.8,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,136.7,137.4,138.9,138.9,137.1,138.9,143.3,143.3,143.3,143.3,143.3,143.3,143.3,145.1,152.1,152.1,152.1,145.3
Surigao del Norte,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,105.1,108,108,101.8,108,111.8,111.8,111.8,111.8,111.8,111.8,111.8,111.8,110.4,110.4,110.5,111.2
Surigao del Norte,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Surigao del Norte,07.3.2.9 - Other passenger transport by road (S),108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,108.2,109.7,109.7,108.4,109.7,109.7,109.7,109.7,109.7,133.8,133.8,142,142,142,142,142,127.2,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143.3,143.3,142.3,143.3,147.8,147.8,147.8,147.8,147.8,147.8,147.8,149.9,158.2,158.2,158.2,150.2
Surigao del Sur,07.2.2.1 - Diesel (ND),91.9,96.9,101.3,105.6,107.4,103.6,101.5,101.8,100.3,102.9,101.8,100.6,101.3,104.1,98,89.4,75.7,71.8,80.6,90.5,89.1,85.9,84.3,82.3,88.5,86.7,92.9,96.7,103.3,102.8,105.6,105.9,109.1,104.3,103.9,114,119.6,116.3,106.2,118.7,129.1,144.9,168.8,175.1,185.1,199.6,175,184.2,174.8,177.2,158.6,165.9,158.7,151.8,142.8,140.3,135.8,134,136.8,154.6,161.1,156,144.7,136.5,146.1
Surigao del Sur,07.2.2.2 - Gasoline (ND),89.8,92.6,97.8,105.7,107.7,101.3,101.5,101.2,99.6,102.9,103,103.8,100.6,104.9,100.9,95.5,77.7,78.2,87.8,97.4,97.1,96.3,95.4,94,97.8,93.6,102,105.9,112,113.3,115.8,117.3,122.4,120.5,120.6,128.1,135.1,131.2,118.7,132.7,137.7,147.8,156.3,162.2,173.1,175.3,156.9,155.2,149.9,148.6,143.3,153.3,148.3,149.8,145.2,147.7,144.3,143.1,142,151.2,153,144,138.3,134.4,145.1
Surigao del Sur,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100.3,100.3,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,102.8,102.8,102.8,102.8,101.1,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,102.8,105,105.5,105.5,105.5,105.5,106.1,106.1,106.8,106.8,105.1,106.8,107.3,107.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108.3,108
Surigao del Sur,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,102.5,101.9
Surigao del Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Surigao del Sur,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100.5,100.5,100.1,100.5,100.5,100.5,100.5,100.5,100.5,100.5,100.5,104.2,104.2,104.2,104.2,101.7,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,104.2,107.7,108.5,108.5,108.5,108.5,109.5,109.5,110.5,110.5,107.9,110.5,111.2,111.2,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.5,111.3
Dinagat Islands,07.2.2.1 - Diesel (ND),105.2,111.1,113.6,119.2,119.2,117.4,113.3,114.7,112.7,116.5,113,112.7,114.1,113,111.7,107.7,98,90.5,94.5,100.1,100.3,99.9,100.4,98.1,97.7,101,101.8,104.1,108,111.4,111.2,111.6,117.4,121.2,119.8,129,141.8,135.2,117.7,155.3,155.9,180.6,194.5,209.9,218.9,229.6,201.2,208.2,199.3,197.7,193.6,195.4,185.4,180.5,162.3,165.1,163.8,155.3,153,161.1,167.5,170,167.2,162.7,166.1
Dinagat Islands,07.2.2.2 - Gasoline (ND),105.8,112.7,113.4,118.9,122.5,118.2,115.3,116.4,115.1,118.6,116,115.7,115.7,116.2,114.9,111.5,101.1,96.2,100.9,106.8,107.1,106.7,106.8,104.3,103.7,106.3,108.3,110.8,114.5,117.8,117.5,118.1,122.8,126.7,125.2,132.6,144.4,138.6,123.1,158.6,157.2,175,183.2,189.2,199.1,201.6,171.9,173.9,168.5,168,160.2,175.5,156.9,158.7,152.3,154.8,154.8,152.9,149.3,157.9,159.3,161.2,158.2,154.5,155.9
Dinagat Islands,07.3.2 - Passenger transport by road (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dinagat Islands,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dinagat Islands,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dinagat Islands,07.3.2.9 - Other passenger transport by road (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
City of Butuan (Capital),07.2.2.1 - Diesel (ND),98.6,106.2,112.9,113.6,118.8,115.2,113.8,111.4,112,114.5,112,113.4,111.9,115.8,109.2,100.8,85.8,82.6,91.5,100.5,97.4,98,94.2,90.6,99.8,97.2,101.5,96.9,102.3,99.6,102.6,105.9,110.5,113.1,113.4,122.5,125.7,118.5,109.4,129.4,136.2,163.6,181.1,191.1,206.7,208.2,181.8,182,176.8,178,157.2,174.3,155.7,146.4,140.8,137.1,129.1,126.6,129.2,150.8,160,156.5,142.4,135.6,142.5
