,,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2021,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2022,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023,2023
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Ave
City of Cotabato,07.2.2 - Fuels and lubricants for personal transport equipment (ND),86.5,94.9,93.2,97.3,100.1,103.6,102.9,103.7,108.1,111.7,106.3,91.8,100,92.5,97.2,103.2,107,107.9,102.2,105,103.9,104.8,105.9,105.5,106.9,103.5,108.8,104.2,94.8,72,84.8,94.9,101.9,101.9,99.3,94.8,93.2,98,95.7,89.1,93.3,99.2,98.9,101.8,101,101.5,101.7,102.7,110.9,114.8,109.2,102,116.2,120.9,133.5,138.8,146.5,156.5,152.8,140.4,140.1,138.3,140.7,129.9,137.9,127.8,122.2,118.3,119.5,115.1,117.2,119,130.1,136.8,132.8,129.3,126.9,124.6
City of Cotabato,07.2.2.1 - Diesel (ND),86.7,94.8,92.4,97.5,101.2,104.3,103.7,101.6,106.5,111.4,109.1,90.7,100,90.5,97.4,101.3,102.2,103.9,99.6,101.3,101,102,102.7,100.9,102.3,100.4,105.6,99,88.4,75.5,76.2,86.3,93,92.2,87.7,82.3,82.2,88.2,88,91.1,96,102.2,100.1,103.7,101.5,98.9,97.9,99.6,110.2,112.6,106.7,101.7,116.6,124.1,144,159,165.5,179.4,180.4,164,169.7,171.5,172.6,152.5,158.3,144.4,133.5,126,123.1,117.8,120,123.3,139.7,149.2,147.9,138.3,134.3,133.1
City of Cotabato,07.2.2.2 - Gasoline (ND),85.5,94.6,93,97,99.7,103.6,102.8,104.7,109.2,112.6,105.8,91.6,100,92.6,96.9,104.1,109.2,109.9,103.3,106.7,105.2,106.1,107.5,107.6,109,104.8,110.5,106.3,96.5,68.4,86.5,97.5,105.1,105.4,103.3,98.8,96.5,101.2,98,90.5,94.8,101,101.4,104.2,103.8,105.5,106.2,106.9,114.9,119.7,113.7,105.2,120.3,124.3,135.1,137.3,146,155.4,149.7,137.8,135.3,132.1,135,126.9,136.3,126.7,122.6,119.7,122.5,118.1,120.3,121.7,131.7,137.9,132.6,131,129.1,126.2
City of Cotabato,07.3 - PASSENGER TRANSPORT SERVICES,98.4,98.5,98.4,98.4,98.4,98.4,98.6,102.3,102.1,101.8,102.4,102.4,100,102.4,102.3,102.4,102.5,108,108,107.7,107.5,107.7,107.7,107.8,108.3,106,108.3,108,108,108,108,108,126.8,143.9,143.9,143.9,143.8,143.8,124.5,213.4,213.4,213.4,213.5,213.4,213.4,213.4,213.2,213.3,213.3,213,213.2,213.3,213.3,213.3,213.5,213.2,212.9,212.8,219.5,223.3,223.6,290.7,310.2,310.2,238,310.2,310.5,311.1,311.2,311,311,311.1,311.3,310.9,311.1,311,311,311
City of Cotabato,07.3.2 - Passenger transport by road (S),98.4,98.4,98.4,98.4,98.4,98.4,98.4,102.3,102.3,102.3,102.3,102.3,100,102.3,102.3,102.3,102.3,107.6,107.6,107.6,107.6,107.6,107.6,107.8,107.9,105.9,107.9,107.9,107.9,107.9,107.9,107.9,126.6,143.9,143.9,143.9,143.9,143.9,124.5,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.1,220.9,224.2,224.2,293.1,312.9,312.9,239.4,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9,312.9
City of Cotabato,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,102.5,104.9,104.9,104.9,104.9,104.9,102.2,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9
City of Cotabato,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,128.6,137.1,105.5,137.1,137.1,137.1,137.1,137.1,137.1,157.9,178.6,178.6,178.6,178.6,178.6,156.1,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6,178.6
City of Cotabato,07.3.2.9 - Other passenger transport by road (S),98.4,98.4,98.4,98.4,98.4,98.4,98.4,102.3,102.3,102.3,102.3,102.3,100,102.3,102.3,102.3,102.3,107.7,107.7,107.7,107.7,107.7,107.7,107.7,107.7,105.9,107.7,107.7,107.7,107.7,107.7,107.7,126.5,143.8,143.8,143.8,143.8,143.8,124.3,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,214.8,221.8,225.1,225.1,294.9,314.9,314.9,240.5,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9,314.9
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.2.2 - Fuels and lubricants for personal transport equipment (ND),89.7,93.5,93.2,95.9,99.5,102.2,103.5,104.9,109.1,111.6,103.7,93.1,100,92,95.9,101.1,104.4,105.6,102.7,105,104.2,105.1,105.9,104.5,105.2,102.6,105.8,101.8,97.5,86.3,86.2,93,98.7,98.4,97.7,96.4,95.3,98.4,96.3,101.3,105.2,110.3,110.3,111.4,107.5,112.2,113.2,112.6,119.1,123.4,117.9,112,121.4,127.9,139.6,148.4,156.8,167.2,167.6,147.8,146.2,138.7,138.4,132.3,144.4,134.7,135,129,127.6,123.5,122.2,120.9,127.2,134.3,133.1,130.1,126.1,128.6
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.2.2.1 - Diesel (ND),91,94.9,94.3,96.8,99.6,100.7,102.6,102.9,106.6,108.6,105.1,97,100,95.6,99.3,102.6,103.3,105.2,102.3,103.1,102.3,102.9,102.7,100.9,101,101.8,102.7,99,94.5,89.1,86.2,91.4,95.1,95,92.9,91.9,91.4,93.8,93.6,95.2,97.2,100.6,99.9,99.4,97.6,99.2,99.6,98.4,108.5,113,108.1,101.4,109.9,119.5,138.7,158.2,166.9,178.5,187.7,164.3,168.5,155.9,159.1,146.6,154.5,144,140,128.8,125.5,121.3,120.4,118.9,127.9,140.3,140,133.5,124.1,130.4
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.2.2.2 - Gasoline (ND),89.4,93.3,92.9,95.7,99.5,102.6,103.7,105.3,109.7,112.3,103.4,92.3,100,91.2,95.2,100.8,104.7,105.6,102.8,105.4,104.6,105.5,106.5,105.2,106.1,102.8,106.4,102.4,98.1,85.7,86.2,93.2,99.4,99.1,98.6,97.2,96.1,99.4,96.8,102.5,106.9,112.3,112.4,113.9,109.6,114.9,116,115.4,121.3,125.7,119.9,114.2,123.8,129.8,140.1,146.7,155.1,165.3,164.1,144.8,142,135.5,134.4,129.5,142.6,133.1,134.2,129.2,128.1,124.1,122.6,121.4,127.2,133.2,131.8,129.6,126.6,128.4
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3 - PASSENGER TRANSPORT SERVICES,98.8,100.2,99.4,99.5,99.5,99.5,101.2,101.5,99.5,95,103,103,100,102.1,101.5,102.5,103.4,106.5,106.7,102.9,101.1,102.8,103.4,103.3,107,103.6,107.1,103.9,103.6,103.6,103.6,104.5,107.9,107.9,111.2,110.9,110,110,107,112.3,112,112.3,114.7,113,112.7,112.7,110.8,111.7,111.7,108.9,110.2,111.9,111.4,111.8,114,111.9,107.6,106.6,110.3,118.3,121.5,110.3,109.1,109.3,111.8,109.9,113.5,120,119.7,118.9,120.2,120.7,127.5,122.9,125.1,125.7,125.7,120.8
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2 - Passenger transport by road (S),99.1,99.1,99.1,99.1,99.1,99.1,99.3,101.1,101.3,101.3,101.3,101.3,100,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,102.2,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,106.8,106.8,106.8,106.8,103.7,106.8,106.8,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.9,108.1,108.1,108.2,108.7,108.7,109.3,113.5,115.1,115.1,115.3,115.3,115.3,111.7,116.2,116.2,115.8,115.1,116.3,117.3,117.3,122.3,122.3,122.3,123.5,123.4,119
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.7,112.7,112.7,112.7,104.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,126.8,140.8,140.8,140.8,140.8,140.8,140.8,127.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.2 - Passenger transport by taxi and hired car with driver (S),97.8,97.8,97.8,97.8,97.8,101.6,101.6,101.6,101.6,101.6,101.6,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,102.7,102.7,102.7,102.7,102.7,102.7,103.6,103.6,103.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102,102.5
Bangsamoro Autonomous Region in Muslim Mindanao (BARMM),07.3.2.9 - Other passenger transport by road (S),99.1,99.1,99.1,99.1,99.1,99.1,99.3,101.1,101.3,101.3,101.3,101.3,100,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,101.3,102.2,102.2,102.2,101.5,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,106.8,106.8,106.8,106.8,103.8,106.8,106.8,107.9,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,108.1,107.8,108.1,108.1,108.2,108.8,108.8,109.2,113.3,115,115,115.2,115.2,115.2,111.7,116,116,115.7,114.9,116.2,117.3,117.3,122.3,122.3,122.3,123.5,123.5,118.9
Basilan,07.2.2 - Fuels and lubricants for personal transport equipment (ND),93.6,95.8,95.3,98.6,102.5,105,104.9,104.9,108.1,107.2,97.8,86.3,100,84.8,92.4,98.7,102.9,104.7,97.6,99.5,98.8,100,100.9,99.2,100.1,98.3,99,92.3,83.9,69.9,72.4,81.6,87.7,89.1,88.5,88.4,87,90.7,85.9,95.2,99.8,105.4,105.5,108.2,111.1,116,116.9,116.6,119.6,118,112.9,110.4,117.8,126.8,140.5,147.1,156,166.4,165.6,150.9,150,142.5,141.7,131.1,144.7,139.9,138.6,130.2,128.9,124.5,123.6,125.4,135.8,141.1,138.9,140.5,134.7,133.5
Basilan,07.2.2.1 - Diesel (ND),87.8,92.2,91.2,95.3,99.7,101.6,101.6,101.6,110,115.3,109.8,93.9,100,90.8,98.2,104.4,103.3,109.4,104,104.8,104.6,105.3,106.8,103.9,104.6,103.3,106.5,97.3,88.2,75.8,72.1,81.8,90.3,91.5,84.4,82.6,80.7,86,86.4,90.5,95.3,100.7,99,102.5,104.7,106.5,106.9,107.3,116.3,113.6,109,104.4,115.2,127,146.6,166.2,174,187.4,191.9,174.1,183.7,174,167.8,141,162.4,145.2,142.8,138.4,133.4,127,126.8,131.1,144.8,149.8,150.4,143.9,137.1,139.2
Basilan,07.2.2.2 - Gasoline (ND),94.1,96.1,95.7,98.9,102.7,105.3,105.2,105.2,107.9,106.5,96.7,85.7,100,84.2,91.8,98.2,102.9,104.3,97,99,98.3,99.6,100.4,98.8,99.6,97.8,98.4,91.9,83.5,69.4,72.4,81.6,87.5,88.9,88.8,88.9,87.5,91.1,85.8,95.6,100.1,105.8,106.1,108.7,111.7,116.8,117.8,117.3,119.9,118.4,113.2,111,118,126.8,140,145.6,154.6,164.8,163.6,149.1,147.2,139.8,139.6,130.3,143.3,139.5,138.3,129.6,128.6,124.2,123.3,124.9,135,140.4,138,140.4,134.5,133.1
Basilan,07.3 - PASSENGER TRANSPORT SERVICES,99.4,101.8,100.3,100.3,100.3,100.3,103.3,101.1,97.3,89.4,103.3,103.3,100,101.7,101.1,102.7,104.2,109.5,109.9,103.2,100.1,103.1,102.8,102.6,109.1,104.2,109.1,103.7,103.2,103.2,103.2,104.8,110.7,110.7,119.2,118.8,117.3,117.3,110.1,121.5,121.5,120.3,123.8,120.9,120.4,120.4,116.9,118.4,118.4,113.6,115.9,119.3,118,118.7,122.2,117.8,110.1,109.8,112.1,123.6,129.3,109.1,107.2,107.2,115.4,107.2,113.6,125.6,123.2,119.8,120.7,121.6,125.9,117.8,121.8,120.8,120.8,119.9
Basilan,07.3.2 - Passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.6,112.6,112.6,112.6,104.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,115.5,118.4,118.4,118.4,118.4,118.4,118.4,115.7,118.4,118.4,118.4,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,114.5,115.5
Basilan,07.3.2.1 - Passenger transport by bus and coach (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.7,112.7,112.7,112.7,104.2,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,112.7,126.8,140.8,140.8,140.8,140.8,140.8,140.8,127.9,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8,140.8
Basilan,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Basilan,07.3.2.9 - Other passenger transport by road (S),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112.6,112.6,112.6,112.6,104.2,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,114.7,116.8,116.8,116.8,116.8,116.8,116.8,114.9,116.8,116.8,116.8,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,112.6,113.7
Lanao del Sur,07.2.2 - Fuels and lubricants for personal transport equipment (ND),86.2,90.5,90,93.4,97.4,99.8,103.5,104.9,110.5,116.8,109.4,97.5,100,95.3,100.2,106.3,109.7,112.5,107.2,109.5,107.6,109,108.7,106.2,106.5,106.6,108.7,103.3,96.9,87.1,81.9,92.4,99.3,99.3,97.8,96.1,94.7,98.8,96.4,100.4,103.7,109.8,108.7,106.7,102.3,106.3,107.3,105.2,112.9,122.1,116.8,108.5,119.1,127.6,145.5,160.8,167.9,181.7,182.7,164,165.2,151.9,158,149.7,156.2,147,146.2,136,133.5,129.6,127.7,127.2,135,145.5,142.2,137.3,128.4,136.3
Lanao del Sur,07.2.2.1 - Diesel (ND),84.3,91.5,90.5,94.6,99,100.9,104.8,105.4,111.1,113.9,108.3,95.8,100,93.7,99.3,104.5,105.8,108.6,103.8,105.4,103.6,104.7,104,101,101.2,103,104.3,98,90.4,81.6,76.3,85.9,92.1,91.6,88.5,86.9,86.1,90.1,89.3,92.2,95.2,101,99.6,98,94,97,97.4,95.3,104.3,112.3,106.9,99.4,110.3,119.5,141.8,162.4,171.5,186,190.8,170.5,177.3,160.5,168.7,154.7,159.5,149.8,144.8,131,127.7,123.6,121.5,119.6,127.5,142.5,141.7,135.3,122.5,132.3
Lanao del Sur,07.2.2.2 - Gasoline (ND),87.6,89.7,89.5,92.5,96.2,99,102.5,104.5,110.1,119.1,110.3,98.8,100,96.6,100.9,107.8,112.7,115.7,109.9,112.7,110.8,112.4,112.4,110.3,110.6,109.4,112.1,107.5,101.9,91.3,86.2,97.4,104.9,105.3,105,103.1,101.3,105.5,101.8,106.9,110.4,116.6,115.8,113.5,108.8,113.6,115,112.8,119.6,129.8,124.6,115.6,126,134,148.7,159.8,165.5,178.7,176.8,159.3,156.3,145.6,150,146,153.9,145.2,147.5,140.1,138.1,134.4,132.6,133.2,140.9,147.9,142.6,138.9,132.9,139.5
Lanao del Sur,07.3 - PASSENGER TRANSPORT SERVICES,97.5,97.6,97.6,97.9,97.9,98,97.6,102.6,103.3,103,103.6,103.6,100,103.5,103,103.2,103.4,103.7,103.7,103.5,103.3,103.4,106,106,106.2,104.1,106.3,106.2,106.2,106.2,106.2,106.1,106.4,106.5,106.5,106.4,106.5,106.4,106.3,106.3,105.4,105.4,106.1,106,106,106.1,106.1,106.2,106.2,106.2,106.2,106,106.2,106.2,106.5,108,108,108.7,111.8,112,111.9,111.9,111.9,112.4,109.6,111.9,111.9,110.9,109.8,109.8,109.7,109.7,109.7,109.7,109.6,109.6,109.6,110.2
Lanao del Sur,07.3.2 - Passenger transport by road (S),97.5,97.5,97.5,97.5,97.5,97.6,97.6,103,103.6,103.6,103.6,103.6,100,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,106.3,106.3,106.3,104.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.3,106.6,108.1,108.1,108.8,111.9,111.9,111.9,111.9,111.9,111.9,109.6,111.9,111.9,110.8,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,109.7,110.2
Lanao del Sur,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lanao del Sur,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),97.8,97.8,97.8,97.8,97.8,101.6,101.6,101.6,101.6,101.6,101.6,101.6,100,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.6,101.8,102.7,102.7,102.7,102.7,102.7,102.7,103.6,103.6,103.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102.6,102,102.5
Lanao del Sur,07.3.2.9 - Other passenger transport by road (S),97.5,97.5,97.5,97.5,97.5,97.5,97.5,103,103.6,103.6,103.6,103.6,100,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,103.6,106.4,106.4,106.4,104.3,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.4,106.6,108.2,108.2,108.9,112,112,112,112,112,112,109.7,112,112,110.9,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,109.8,110.3
Maguindanao,07.2.2 - Fuels and lubricants for personal transport equipment (ND),90.8,93.8,93.5,96.1,99.1,101.8,103.4,105.1,108.9,110.5,103.2,93.7,100,93.7,97,99.4,103.4,104,102.9,106.2,105.5,106.4,107.9,107,108.3,103.5,108.8,104.3,99.6,85.5,87.2,96,104,103.3,102.6,100.4,99.1,102.9,99.5,105.9,110.5,115.1,115.4,117.5,109.9,115.6,116.5,116.2,126.6,132.1,125.2,117.2,130.3,137,149.2,158.7,165.7,177.4,182.3,153.4,149.4,145.4,145.7,140.9,153,141.5,140.1,133.3,132.4,126.4,127.7,127,133,142.8,142.1,137.9,134.3,134.9
Maguindanao,07.2.2.1 - Diesel (ND),100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100.4,99.7,113.1,114.9,109,103.1,108.5,119.2,134.8,154.4,161.5,170.1,186.8,155.4,157,149.4,149,140,148.8,139.1,133.7,123.2,120,116.3,117.4,115.9,126.5,138.8,138.4,130.7,124.2,127
Maguindanao,07.2.2.2 - Gasoline (ND),89.1,92.6,92.3,95.3,99,102.2,104.1,106.1,110.6,112.6,103.7,92.5,100,92.4,96.4,99.3,104,104.7,103.4,107.4,106.6,107.6,109.4,108.3,109.9,104.1,110.5,105.1,99.5,82.7,84.7,95.1,104.8,104,103.1,100.4,98.9,103.5,99.4,107.1,112.6,118,118.4,120.9,111.9,118.7,119.6,119.4,129.4,135.7,128.5,120,134.6,140.7,152.5,160.2,167.3,179.7,182.5,153.7,148.6,145.2,145.6,141.5,154.3,142.4,141.8,135.5,135,128.5,129.9,129.3,134.6,144,143.2,139.6,136.5,136.7
Maguindanao,07.3 - PASSENGER TRANSPORT SERVICES,99.7,100,99.8,99.9,99.9,99.9,100.5,100.3,99.9,99,100.6,100.6,100,100.4,100.1,100.3,100.5,101.1,101.2,100.4,100.1,100.4,100.4,100.4,101.1,100.5,101.1,100.5,100.4,100.4,100.4,100.4,101.1,101.1,108.7,108.6,108.1,108.1,103.2,108.6,108.6,111,111.4,111.1,111,111.1,110.7,110.9,110.9,110.3,110.6,110.5,110.8,110.9,111.4,110.8,110,109.8,114.8,119.9,120.5,118.2,117.9,118,114.4,119.9,120.6,122,122.1,124.5,126.8,126.9,138.8,137.8,138.3,140.8,140.8,129.9
Maguindanao,07.3.2 - Passenger transport by road (S),99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,108.1,108.1,108.1,108.1,102.8,108.1,108.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.4,110.8,110.8,110.8,110.8,110.8,110.8,115.9,119.7,119.7,119.7,119.7,119.7,114.9,121.7,121.7,121.7,121.7,124.6,127,127,138.8,138.8,138.8,141,141,130.3
Maguindanao,07.3.2.1 - Passenger transport by bus and coach (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maguindanao,07.3.2.2 - Passenger transport by taxi and hired car with driver (S),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maguindanao,07.3.2.9 - Other passenger transport by road (S),99.8,99.8,99.8,99.8,99.8,99.8,100.2,100.2,100.2,100.2,100.2,100.2,100,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,100.2,108.1,108.1,108.1,108.1,102.9,108.1,108.1,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.8,110.3,110.8,110.8,110.8,110.8,110.8,110.8,115.9,119.7,119.7,119.7,119.7,119.7,114.9,121.7,121.7,121.7,121.7,124.6,127,127,138.8,138.8,138.8,141,141,130.3
Sulu,07.2.2 - Fuels and lubricants for personal transport equipment (ND),91.5,95.1,94.7,94.7,98.7,101.2,101,103,107.6,112.7,104.5,95.4,100,93.6,95.4,103.7,99.2,98.3,95.3,97.8,97.6,98.5,99.9,99.6,100.3,98.3,101.6,97.7,96.6,86.4,87.2,92.9,96.1,95.8,96.3,95.7,94.3,97.8,94.9,101.7,104.3,112.7,112.6,111.9,107.7,111,111.9,110.6,116,124.9,113,111.5,120.4,124.2,134.9,142.3,147.4,151.7,149,137.9,136.3,119.3,113.4,106.6,132,106.8,106.9,107.6,110,110.5,110.9,109.4,119.7,123.4,123.3,115.9,111.1,113
Sulu,07.2.2.1 - Diesel (ND),96.4,96.4,95.4,95.4,99.2,101.7,101.5,102.1,106.6,109.4,104,91.9,100,89.9,95.4,102,102,107,102.3,106.5,112.2,119.5,120.3,119.5,120.3,108.1,123.4,117.6,109.4,103,103.7,104,101.8,101.8,100.7,93.7,91.1,95.5,103.8,98.7,101.6,111,108.2,109.7,110.9,116,116.5,121.3,127.4,133.5,129,115.3,133,147.2,166.5,192,201.2,209.1,222.6,200.7,210.8,175.5,167.9,162.9,182.4,161,160.1,163.3,162.3,157.9,156.1,156.8,177.4,181.5,174.6,170.8,162.9,165.4
Sulu,07.2.2.2 - Gasoline (ND),91.4,95.1,94.7,94.7,98.7,101.2,101,103,107.6,112.8,104.5,95.4,100,93.6,95.4,103.8,99.1,98.2,95.2,97.6,97.4,98.1,99.6,99.2,99.9,98.1,101.2,97.3,96.2,85.9,86.7,92.5,95.8,95.5,96,95.5,94.2,97.6,94.5,101.6,104.2,112.6,112.6,111.9,107.5,110.9,111.7,110.4,115.8,124.8,112.7,111.4,120.2,123.9,134.5,141.7,146.8,151.1,148.1,137.1,135.4,118.4,112.6,105.7,131.3,105.9,106,106.7,109.2,109.7,110.2,108.7,118.9,122.6,122.5,115.1,110.3,112.1
